,province,facilities_reporting,admissions_to_date,deaths_to_date,discharged_to_date,currently_admitted,current_in_icu_,currently_ventilated,date,died_to_date,currently_in_icu,currently_oxygenated,admissions_in_previous_day,currently_admitted_,admissions_to_date_,current_in_icu,currently_ventilated_,currently_oxygenated_
2198,Gauteng,130,66509.0,,51000,1277.0,,118.0,2021-04-18,12745.0,284.0,225.0,10.0,,,,,
2199,KwaZulu-Natal,115,48319.0,,34871,423.0,,29.0,2021-04-18,10741.0,72.0,112.0,0.0,,,,,
2200,Limpopo,48,9318.0,,6396,54.0,,3.0,2021-04-18,2567.0,6.0,10.0,2.0,,,,,
2201,Mpumalanga,40,9756.0,,6944,172.0,,30.0,2021-04-18,2342.0,44.0,57.0,1.0,,,,,
2202,Northern Cape,25,4334.0,,3168,188.0,,35.0,2021-04-18,760.0,21.0,83.0,2.0,,,,,
2203,Western Cape,100,58366.0,,47514,716.0,,22.0,2021-04-18,9967.0,95.0,35.0,3.0,,,,,
2204,Total,644,256762.0,,191188,3563.0,,292.0,2021-04-18,53172.0,609.0,757.0,31.0,,,,,
2205,Northern Cape,25,4365.0,,3186,199.0,,39.0,2021-04-19,761.0,24.0,88.0,5.0,,,,,
2206,Mpumalanga,40,9783.0,,6962,172.0,,29.0,2021-04-19,2347.0,42.0,52.0,5.0,,,,,
2207,Limpopo,48,9338.0,,6396,59.0,,3.0,2021-04-19,2580.0,6.0,11.0,2.0,,,,,
2208,Eastern Cape,103,31695.0,,20522,85.0,,1.0,2021-04-19,9447.0,14.0,15.0,4.0,,,,,
2209,Gauteng,130,66647.0,,51086,1280.0,,122.0,2021-04-19,12793.0,285.0,177.0,22.0,,,,,
2210,Free State,55,14573.0,,10094,370.0,,34.0,2021-04-19,2838.0,42.0,109.0,22.0,,,,,
2211,Western Cape,100,58371.0,,47510,716.0,,21.0,2021-04-19,9972.0,97.0,29.0,12.0,,,,,
2212,KwaZulu-Natal,115,48420.0,,34952,424.0,,27.0,2021-04-19,10758.0,70.0,106.0,5.0,,,,,
2213,Total,644,257212.0,,191441,3625.0,,298.0,2021-04-19,53281.0,615.0,706.0,104.0,,,,,
2214,Total,644,257613.0,,191676,3670.0,,323.0,2021-04-20,53378.0,642.0,724.0,116.0,,,,,
2215,Western Cape,100,58386.0,,47528,713.0,,21.0,2021-04-20,9973.0,106.0,33.0,7.0,,,,,
2216,Northern Cape,25,4389.0,,3199,202.0,,42.0,2021-04-20,765.0,27.0,94.0,8.0,,,,,
2217,Mpumalanga,40,9835.0,,6989,191.0,,32.0,2021-04-20,2353.0,46.0,73.0,13.0,,,,,
2218,Limpopo,48,9372.0,,6407,65.0,,4.0,2021-04-20,2597.0,5.0,12.0,4.0,,,,,
2219,KwaZulu-Natal,115,48473.0,,34981,425.0,,29.0,2021-04-20,10777.0,67.0,92.0,12.0,,,,,
2220,Gauteng,130,66760.0,,51148,1293.0,,132.0,2021-04-20,12826.0,294.0,175.0,30.0,,,,,
2221,Free State,55,14642.0,,10140,370.0,,36.0,2021-04-20,2856.0,47.0,111.0,23.0,,,,,
2222,Eastern Cape,103,31697.0,,20523,85.0,,1.0,2021-04-20,9448.0,13.0,16.0,3.0,,,,,
2223,Eastern Cape,103,31705.0,,20526,86.0,,1.0,2021-04-21,9452.0,12.0,18.0,3.0,,,,,
2224,Free State,55,14725.0,,10184,382.0,,39.0,2021-04-21,2877.0,44.0,129.0,29.0,,,,,
2225,Gauteng,130,66891.0,,51231,1313.0,,132.0,2021-04-21,12849.0,301.0,190.0,48.0,,,,,
2226,KwaZulu-Natal,115,48542.0,,35032,422.0,,23.0,2021-04-21,10798.0,66.0,91.0,7.0,,,,,
2227,Mpumalanga,40,9862.0,,7014,188.0,,38.0,2021-04-21,2358.0,48.0,54.0,4.0,,,,,
2228,Northern Cape,25,4430.0,,3218,219.0,,42.0,2021-04-21,768.0,28.0,102.0,11.0,,,,,
2229,Western Cape,101,58921.0,,47557,723.0,,21.0,2021-04-21,9979.0,100.0,33.0,13.0,,,,,
2230,Total,645,258601.0,,191982,3742.0,,317.0,2021-04-21,53478.0,643.0,766.0,135.0,,,,,
2231,Limpopo,48,9393.0,,6419,68.0,,2.0,2021-04-21,2602.0,5.0,12.0,2.0,,,,,
2232,Total,645,259010.0,,192178,3748.0,,326.0,2021-04-22,53665.0,633.0,736.0,121.0,,,,,
2233,Free State,55,14774.0,,10223,381.0,,39.0,2021-04-22,2884.0,42.0,125.0,28.0,,,,,
2234,Gauteng,130,67090.0,,51276,1307.0,,133.0,2021-04-22,12999.0,297.0,165.0,32.0,,,,,
2235,KwaZulu-Natal,115,48566.0,,35044,421.0,,20.0,2021-04-22,10806.0,65.0,90.0,7.0,,,,,
2236,Eastern Cape,103,31685.0,,20518,84.0,,0.0,2021-04-22,9451.0,11.0,19.0,3.0,,,,,
2237,Mpumalanga,40,9889.0,,7031,190.0,,43.0,2021-04-22,2365.0,48.0,64.0,5.0,,,,,
2238,Northern Cape,25,4455.0,,3235,221.0,,40.0,2021-04-22,772.0,26.0,104.0,8.0,,,,,
2239,Western Cape,101,58960.0,,47594,721.0,,21.0,2021-04-22,9983.0,96.0,32.0,9.0,,,,,
2240,Limpopo,48,9407.0,,6433,67.0,,3.0,2021-04-22,2603.0,7.0,13.0,2.0,,,,,
2241,Western Cape,101,59012.0,,47624,735.0,,20.0,2021-04-23,9987.0,99.0,33.0,4.0,,,,,
2242,Eastern Cape,103,31686.0,,20523,82.0,,0.0,2021-04-23,9449.0,11.0,19.0,0.0,,,,,
2243,Free State,55,14810.0,,10252,367.0,,39.0,2021-04-23,2897.0,37.0,111.0,18.0,,,,,
2244,Gauteng,130,67200.0,,51356,1282.0,,133.0,2021-04-23,13053.0,290.0,173.0,38.0,,,,,
2245,KwaZulu-Natal,115,48612.0,,35060,420.0,,21.0,2021-04-23,10835.0,60.0,97.0,14.0,,,,,
2246,Limpopo,48,9413.0,,6445,61.0,,3.0,2021-04-23,2603.0,8.0,12.0,1.0,,,,,
2247,Northern Cape,25,4478.0,,3249,228.0,,37.0,2021-04-23,773.0,25.0,102.0,5.0,,,,,
2248,Total,645,259362.0,,192434,3707.0,,325.0,2021-04-23,53781.0,624.0,738.0,106.0,,,,,
2249,Mpumalanga,40,9926.0,,7062,183.0,,42.0,2021-04-23,2376.0,54.0,61.0,4.0,,,,,
2250,Free State,55,14845.0,,10279,370.0,,40.0,2021-04-24,2899.0,37.0,132.0,15.0,,,,,
2251,Gauteng,130,67252.0,,51397,1272.0,,124.0,2021-04-24,13072.0,290.0,235.0,15.0,,,,,
2252,KwaZulu-Natal,115,48619.0,,35070,416.0,,21.0,2021-04-24,10838.0,59.0,105.0,5.0,,,,,
2253,Limpopo,48,9414.0,,6451,55.0,,2.0,2021-04-24,2604.0,7.0,12.0,1.0,,,,,
2254,Mpumalanga,40,9936.0,,7072,176.0,,39.0,2021-04-24,2383.0,48.0,74.0,7.0,,,,,
2255,Northern Cape,25,4507.0,,3262,242.0,,37.0,2021-04-24,774.0,25.0,120.0,6.0,,,,,
2256,Western Cape,101,59025.0,,47641,730.0,,20.0,2021-04-24,9988.0,99.0,38.0,6.0,,,,,
2257,Total,645,259526.0,,192576,3677.0,,309.0,2021-04-24,53821.0,610.0,883.0,62.0,,,,,
2258,Eastern Cape,103,31688.0,,20531,76.0,,0.0,2021-04-24,9449.0,10.0,22.0,1.0,,,,,
2259,Eastern Cape,103,31688.0,,20533,74.0,,0.0,2021-04-25,9449.0,10.0,21.0,0.0,,,,,
2260,Free State,55,14870.0,,10284,381.0,,38.0,2021-04-25,2908.0,34.0,172.0,12.0,,,,,
2261,Gauteng,130,67286.0,,51417,1273.0,,123.0,2021-04-25,13085.0,276.0,275.0,12.0,,,,,
2262,KwaZulu-Natal,116,48625.0,,35076,415.0,,21.0,2021-04-25,10839.0,59.0,111.0,2.0,,,,,
2263,Northern Cape,25,4514.0,,3267,243.0,,37.0,2021-04-25,775.0,25.0,142.0,4.0,,,,,
2264,Mpumalanga,40,9941.0,,7076,175.0,,38.0,2021-04-25,2384.0,49.0,87.0,1.0,,,,,
2265,Western Cape,101,59031.0,,47656,720.0,,18.0,2021-04-25,9989.0,93.0,69.0,2.0,,,,,
2266,Total,646,259620.0,,192639,3679.0,,302.0,2021-04-25,53849.0,587.0,1058.0,36.0,,,,,
2267,Limpopo,48,9415.0,,6452,55.0,,2.0,2021-04-25,2604.0,6.0,19.0,0.0,,,,,
2268,Northern Cape,25,4537.0,,3279,250.0,,41.0,2021-04-26,776.0,29.0,115.0,2.0,,,,,
2269,Total,646,259925.0,,192862,3683.0,,307.0,2021-04-26,53905.0,597.0,739.0,53.0,,,,,
2270,Western Cape,101,59094.0,,47702,729.0,,17.0,2021-04-26,9996.0,89.0,29.0,2.0,,,,,
2271,Mpumalanga,40,9952.0,,7082,175.0,,38.0,2021-04-26,2388.0,49.0,58.0,1.0,,,,,
2272,Limpopo,48,9419.0,,6454,55.0,,2.0,2021-04-26,2605.0,6.0,13.0,1.0,,,,,
2273,KwaZulu-Natal,116,48676.0,,35113,411.0,,21.0,2021-04-26,10854.0,66.0,99.0,2.0,,,,,
2274,Gauteng,130,67338.0,,51465,1266.0,,122.0,2021-04-26,13095.0,276.0,167.0,16.0,,,,,
2275,Free State,55,14914.0,,10312,377.0,,40.0,2021-04-26,2922.0,36.0,122.0,15.0,,,,,
2276,Eastern Cape,103,31691.0,,20537,73.0,,1.0,2021-04-26,9449.0,11.0,15.0,0.0,,,,,
2277,Western Cape,101,59083.0,,47699,724.0,,17.0,2021-04-27,9996.0,89.0,29.0,0.0,,,,,
2278,Northern Cape,25,4541.0,,3282,246.0,,40.0,2021-04-27,781.0,27.0,110.0,0.0,,,,,
2279,Mpumalanga,40,9965.0,,7097,169.0,,38.0,2021-04-27,2392.0,49.0,50.0,2.0,,,,,
2280,Limpopo,48,9425.0,,6451,59.0,,2.0,2021-04-27,2610.0,6.0,16.0,2.0,,,,,
2281,KwaZulu-Natal,116,48620.0,,35084,402.0,,21.0,2021-04-27,10841.0,58.0,89.0,0.0,,,,,
2282,Gauteng,130,67353.0,,51472,1275.0,,125.0,2021-04-27,13095.0,277.0,175.0,9.0,,,,,
2283,Free State,55,14941.0,,10334,381.0,,39.0,2021-04-27,2924.0,32.0,132.0,5.0,,,,,
2284,Eastern Cape,103,31680.0,,20531,74.0,,1.0,2021-04-27,9445.0,11.0,15.0,0.0,,,,,
2285,Total,647,259952.0,,192914,3661.0,,309.0,2021-04-27,53909.0,585.0,735.0,27.0,,,,,
2286,Northern Cape,25,4574.0,,3310,249.0,,41.0,2021-04-28,783.0,28.0,115.0,7.0,,,,,
2287,Mpumalanga,40,9999.0,,7125,164.0,,39.0,2021-04-28,2402.0,47.0,53.0,4.0,,,,,
2288,Eastern Cape,103,31684.0,,20539,70.0,,1.0,2021-04-28,9445.0,10.0,12.0,0.0,,,,,
2289,Limpopo,48,9445.0,,6464,58.0,,2.0,2021-04-28,2616.0,6.0,15.0,1.0,,,,,
2290,KwaZulu-Natal,116,48717.0,,35151,405.0,,24.0,2021-04-28,10866.0,58.0,89.0,6.0,,,,,
2291,Gauteng,130,67535.0,,51588,1303.0,,117.0,2021-04-28,13129.0,280.0,205.0,30.0,,,,,
2292,Free State,55,15045.0,,10391,390.0,,40.0,2021-04-28,2950.0,35.0,135.0,17.0,,,,,
2293,Total,647,260674.0,,193418,3732.0,,307.0,2021-04-28,54024.0,595.0,780.0,95.0,,,,,
2294,Western Cape,101,59260.0,,47841,751.0,,17.0,2021-04-28,9998.0,95.0,33.0,13.0,,,,,
2295,Total,647,261170.0,,193716,3764.0,,319.0,2021-04-29,54167.0,620.0,798.0,126.0,,,,,
2296,Mpumalanga,40,10033.0,,7149,164.0,,39.0,2021-04-29,2410.0,46.0,60.0,7.0,,,,,
2297,Western Cape,101,59298.0,,47885,745.0,,20.0,2021-04-29,9999.0,99.0,36.0,11.0,,,,,
2298,KwaZulu-Natal,116,48766.0,,35192,403.0,,23.0,2021-04-29,10871.0,60.0,86.0,7.0,,,,,
2299,Northern Cape,25,4611.0,,3330,262.0,,48.0,2021-04-29,787.0,34.0,125.0,7.0,,,,,
2300,Gauteng,130,67717.0,,51661,1315.0,,120.0,2021-04-29,13224.0,296.0,194.0,36.0,,,,,
2301,Free State,55,15144.0,,10442,413.0,,42.0,2021-04-29,2965.0,38.0,145.0,32.0,,,,,
2302,Limpopo,48,9452.0,,6468,55.0,,2.0,2021-04-29,2621.0,6.0,13.0,3.0,,,,,
2303,Eastern Cape,103,31680.0,,20539,69.0,,3.0,2021-04-29,9444.0,9.0,11.0,2.0,,,,,
2304,Total,647,261463.0,,193876,3783.0,,322.0,2021-04-30,54260.0,634.0,786.0,103.0,,,,,
2305,Northern Cape,25,4635.0,,3335,275.0,,48.0,2021-04-30,791.0,34.0,124.0,8.0,,,,,
2306,Mpumalanga,40,10049.0,,7153,173.0,,39.0,2021-04-30,2416.0,49.0,53.0,2.0,,,,,
2307,Limpopo,48,9455.0,,6471,51.0,,0.0,2021-04-30,2623.0,3.0,14.0,0.0,,,,,
2308,KwaZulu-Natal,116,48777.0,,35199,394.0,,24.0,2021-04-30,10880.0,59.0,77.0,5.0,,,,,
2309,Gauteng,130,67844.0,,51726,1326.0,,123.0,2021-04-30,13266.0,305.0,198.0,33.0,,,,,
2310,Free State,55,15197.0,,10483,408.0,,43.0,2021-04-30,2978.0,41.0,134.0,33.0,,,,,
2311,Eastern Cape,103,31682.0,,20541,70.0,,3.0,2021-04-30,9446.0,10.0,10.0,1.0,,,,,
2312,Western Cape,101,59295.0,,47879,740.0,,20.0,2021-04-30,10003.0,99.0,38.0,10.0,,,,,
2313,Mpumalanga,40,10034.0,,7146,169.0,,38.0,2021-05-01,2417.0,48.0,52.0,2.0,,,,,
2314,Limpopo,48,9457.0,,6477,46.0,,0.0,2021-05-01,2623.0,1.0,13.0,1.0,,,,,
2315,Western Cape,101,59337.0,,47928,731.0,,19.0,2021-05-01,10008.0,95.0,31.0,5.0,,,,,
2316,KwaZulu-Natal,116,48786.0,,35210,387.0,,23.0,2021-05-01,10883.0,56.0,78.0,6.0,,,,,
2317,Gauteng,130,67921.0,,51799,1314.0,,124.0,2021-05-01,13283.0,304.0,193.0,32.0,,,,,
2318,Total,647,261649.0,,194060,3750.0,,326.0,2021-05-01,54299.0,630.0,779.0,72.0,,,,,
2319,Eastern Cape,103,31682.0,,20542,68.0,,4.0,2021-05-01,9447.0,9.0,7.0,0.0,,,,,
2320,Northern Cape,25,4647.0,,3346,273.0,,49.0,2021-05-01,794.0,35.0,122.0,1.0,,,,,
2321,Free State,55,15238.0,,10509,414.0,,45.0,2021-05-01,2985.0,46.0,142.0,19.0,,,,,
2322,Total,647,261787.0,,194160,3756.0,,328.0,2021-05-02,54328.0,629.0,774.0,43.0,,,,,
2323,Western Cape,101,59373.0,,47958,732.0,,19.0,2021-05-02,10012.0,96.0,29.0,7.0,,,,,
2324,Northern Cape,25,4656.0,,3352,274.0,,48.0,2021-05-02,796.0,36.0,117.0,2.0,,,,,
2325,Free State,55,15271.0,,10533,415.0,,44.0,2021-05-02,2993.0,40.0,154.0,9.0,,,,,
2326,Limpopo,48,9457.0,,6478,45.0,,0.0,2021-05-02,2623.0,2.0,13.0,0.0,,,,,
2327,KwaZulu-Natal,116,48791.0,,35211,391.0,,23.0,2021-05-02,10883.0,57.0,77.0,2.0,,,,,
2328,Gauteng,130,67958.0,,51826,1311.0,,123.0,2021-05-02,13296.0,300.0,186.0,10.0,,,,,
2329,Mpumalanga,40,10036.0,,7150,166.0,,38.0,2021-05-02,2417.0,49.0,48.0,1.0,,,,,
2330,Eastern Cape,103,31683.0,,20544,66.0,,4.0,2021-05-02,9448.0,8.0,8.0,0.0,,,,,
2331,Free State,55,15374.0,,10599,427.0,,40.0,2021-05-03,3013.0,37.0,158.0,30.0,,,,,
2332,Gauteng,130,68081.0,,51908,1321.0,,124.0,2021-05-03,13325.0,312.0,195.0,26.0,,,,,
2333,KwaZulu-Natal,116,48818.0,,35225,400.0,,25.0,2021-05-03,10887.0,58.0,75.0,7.0,,,,,
2334,Limpopo,48,9465.0,,6483,45.0,,0.0,2021-05-03,2626.0,2.0,14.0,2.0,,,,,
2335,Mpumalanga,40,10054.0,,7177,149.0,,28.0,2021-05-03,2425.0,42.0,44.0,2.0,,,,,
2336,Northern Cape,25,4673.0,,3365,277.0,,48.0,2021-05-03,797.0,34.0,119.0,1.0,,,,,
2337,Western Cape,101,59391.0,,47968,740.0,,19.0,2021-05-03,10011.0,95.0,29.0,4.0,,,,,
2338,Total,647,262176.0,,194442,3774.0,,316.0,2021-05-03,54405.0,627.0,793.0,84.0,,,,,
2339,Eastern Cape,103,31706.0,,20551,77.0,,4.0,2021-05-03,9453.0,7.0,10.0,1.0,,,,,
2340,Total,647,262612.0,,194691,3868.0,,344.0,2021-05-04,54467.0,649.0,839.0,108.0,,,,,
2341,Western Cape,101,59448.0,,48012,750.0,,23.0,2021-05-04,10014.0,100.0,34.0,17.0,,,,,
2342,Northern Cape,25,4701.0,,3381,284.0,,55.0,2021-05-04,801.0,35.0,116.0,7.0,,,,,
2343,Mpumalanga,40,10082.0,,7194,156.0,,26.0,2021-05-04,2428.0,45.0,43.0,6.0,,,,,
2344,Limpopo,48,9472.0,,6486,49.0,,1.0,2021-05-04,2626.0,2.0,17.0,1.0,,,,,
2345,Gauteng,130,68208.0,,51974,1343.0,,133.0,2021-05-04,13353.0,314.0,210.0,28.0,,,,,
2346,Free State,55,15442.0,,10626,450.0,,47.0,2021-05-04,3025.0,43.0,168.0,24.0,,,,,
2347,Eastern Cape,103,31715.0,,20560,75.0,,4.0,2021-05-04,9455.0,7.0,11.0,3.0,,,,,
2348,KwaZulu-Natal,116,48869.0,,35257,411.0,,25.0,2021-05-04,10889.0,61.0,81.0,7.0,,,,,
2349,Western Cape,101,59504.0,,48052,760.0,,25.0,2021-05-05,10020.0,105.0,35.0,8.0,,,,,
2350,Northern Cape,25,4731.0,,3397,293.0,,54.0,2021-05-05,806.0,37.0,119.0,5.0,,,,,
2351,Mpumalanga,40,10117.0,,7227,148.0,,23.0,2021-05-05,2437.0,37.0,36.0,4.0,,,,,
2352,Limpopo,48,9487.0,,6491,57.0,,1.0,2021-05-05,2628.0,3.0,18.0,2.0,,,,,
2353,KwaZulu-Natal,116,48898.0,,35283,409.0,,24.0,2021-05-05,10893.0,62.0,85.0,10.0,,,,,
2354,Gauteng,130,68362.0,,52074,1369.0,,133.0,2021-05-05,13379.0,321.0,198.0,40.0,,,,,
2355,Total,647,263090.0,,194995,3946.0,,336.0,2021-05-05,54547.0,664.0,841.0,137.0,,,,,
2356,Eastern Cape,103,31717.0,,20559,74.0,,2.0,2021-05-05,9459.0,6.0,13.0,3.0,,,,,
2357,Free State,55,15543.0,,10683,474.0,,45.0,2021-05-05,3040.0,49.0,183.0,45.0,,,,,
2358,Western Cape,101,59551.0,,48085,769.0,,25.0,2021-05-06,10025.0,108.0,33.0,9.0,,,,,
2359,Eastern Cape,103,31727.0,,20563,79.0,,2.0,2021-05-06,9460.0,6.0,13.0,3.0,,,,,
2360,Free State,55,15607.0,,10728,480.0,,46.0,2021-05-06,3050.0,59.0,178.0,38.0,,,,,
2361,Gauteng,130,68509.0,,52197,1362.0,,134.0,2021-05-06,13406.0,323.0,191.0,44.0,,,,,
2362,KwaZulu-Natal,116,48933.0,,35305,411.0,,27.0,2021-05-06,10897.0,66.0,79.0,8.0,,,,,
2363,Mpumalanga,40,10152.0,,7231,169.0,,26.0,2021-05-06,2445.0,39.0,55.0,8.0,,,,,
2364,Northern Cape,25,4765.0,,3417,293.0,,53.0,2021-05-06,816.0,34.0,117.0,8.0,,,,,
2365,Limpopo,48,9498.0,,6493,57.0,,1.0,2021-05-06,2635.0,3.0,17.0,0.0,,,,,
2366,Total,647,263530.0,,195283,3993.0,,340.0,2021-05-06,54619.0,681.0,833.0,149.0,,,,,
2367,Free State,55,15689.0,,10776,490.0,,42.0,2021-05-07,3079.0,54.0,174.0,36.0,,,,,
2368,Total,647,263898.0,,195546,4032.0,,352.0,2021-05-07,54691.0,677.0,841.0,144.0,,,,,
2369,Western Cape,101,59567.0,,48126,760.0,,27.0,2021-05-07,10013.0,101.0,34.0,10.0,,,,,
2370,Northern Cape,25,4775.0,,3426,291.0,,55.0,2021-05-07,819.0,35.0,121.0,6.0,,,,,
2371,Mpumalanga,40,10191.0,,7254,176.0,,28.0,2021-05-07,2453.0,38.0,57.0,8.0,,,,,
2372,Limpopo,48,9490.0,,6499,48.0,,3.0,2021-05-07,2634.0,4.0,13.0,0.0,,,,,
2373,KwaZulu-Natal,116,48947.0,,35317,414.0,,29.0,2021-05-07,10899.0,61.0,77.0,7.0,,,,,
2374,Gauteng,130,68664.0,,52279,1390.0,,140.0,2021-05-07,13444.0,333.0,198.0,41.0,,,,,
2375,Eastern Cape,103,31729.0,,20566,82.0,,3.0,2021-05-07,9461.0,8.0,15.0,3.0,,,,,
2376,Free State,55,15636.0,,10786,502.0,,47.0,2021-05-08,3084.0,56.0,184.0,27.0,,,,,
2377,Mpumalanga,40,10204.0,,7262,178.0,,27.0,2021-05-08,2456.0,40.0,53.0,4.0,,,,,
2378,Eastern Cape,103,31738.0,,20571,85.0,,3.0,2021-05-08,9461.0,7.0,13.0,8.0,,,,,
2379,Total,647,264002.0,,195654,4080.0,,361.0,2021-05-08,54714.0,698.0,838.0,103.0,,,,,
2380,Western Cape,101,59575.0,,48136,758.0,,28.0,2021-05-08,10013.0,103.0,30.0,8.0,,,,,
2381,Northern Cape,25,4788.0,,3441,290.0,,56.0,2021-05-08,820.0,36.0,124.0,5.0,,,,,
2382,Gauteng,130,68751.0,,52324,1419.0,,139.0,2021-05-08,13457.0,340.0,197.0,37.0,,,,,
2383,Limpopo,48,9496.0,,6500,53.0,,3.0,2021-05-08,2634.0,5.0,14.0,4.0,,,,,
2384,KwaZulu-Natal,116,48949.0,,35320,412.0,,28.0,2021-05-08,10900.0,63.0,78.0,2.0,,,,,
2385,Northern Cape,25,4800.0,,3457,279.0,,53.0,2021-05-09,826.0,43.0,128.0,0.0,,,,,
2386,Mpumalanga,40,10205.0,,7269,172.0,,26.0,2021-05-09,2456.0,40.0,49.0,1.0,,,,,
2387,Limpopo,48,9496.0,,6504,49.0,,3.0,2021-05-09,2634.0,5.0,13.0,0.0,,,,,
2388,KwaZulu-Natal,116,48950.0,,35323,410.0,,28.0,2021-05-09,10900.0,65.0,77.0,1.0,,,,,
2389,Gauteng,130,68784.0,,52353,1411.0,,135.0,2021-05-09,13468.0,329.0,188.0,22.0,,,,,
2390,Free State,55,15664.0,,10802,503.0,,53.0,2021-05-09,3090.0,57.0,167.0,20.0,,,,,
2391,Eastern Cape,103,31738.0,,20571,84.0,,2.0,2021-05-09,9462.0,6.0,13.0,0.0,,,,,
2392,Total,647,264137.0,,195773,4052.0,,357.0,2021-05-09,54750.0,696.0,811.0,53.0,,,,,
2393,Western Cape,101,59620.0,,48169,763.0,,25.0,2021-05-09,10021.0,102.0,29.0,1.0,,,,,
2394,Eastern Cape,103,31742.0,,20573,82.0,,2.0,2021-05-10,9466.0,5.0,13.0,0.0,,,,,
2395,Free State,55,15732.0,,10841,494.0,,55.0,2021-05-10,3121.0,55.0,166.0,10.0,,,,,
2396,Gauteng,130,68904.0,,52410,1436.0,,135.0,2021-05-10,13501.0,337.0,189.0,23.0,,,,,
2397,KwaZulu-Natal,116,49007.0,,35351,418.0,,30.0,2021-05-10,10911.0,68.0,87.0,5.0,,,,,
2398,Mpumalanga,40,10220.0,,7285,162.0,,20.0,2021-05-10,2464.0,33.0,41.0,2.0,,,,,
2399,Northern Cape,25,4814.0,,3470,279.0,,53.0,2021-05-10,827.0,40.0,121.0,4.0,,,,,
2400,Total,647,264515.0,,195979,4091.0,,356.0,2021-05-10,54852.0,694.0,814.0,72.0,,,,,
2401,Western Cape,101,59651.0,,48183,773.0,,27.0,2021-05-10,10027.0,104.0,31.0,5.0,,,,,
2402,Limpopo,48,9492.0,,6504,48.0,,3.0,2021-05-10,2633.0,5.0,14.0,0.0,,,,,
2403,Eastern Cape,103,31742.0,,20575,83.0,,1.0,2021-05-12,9470.0,7.0,17.0,6.0,,,,,
2404,Total,647,265509.0,,196615,4186.0,,375.0,2021-05-12,55066.0,716.0,865.0,166.0,,,,,
2405,Western Cape,101,59737.0,,48267,757.0,,25.0,2021-05-12,10040.0,102.0,36.0,11.0,,,,,
2406,Northern Cape,25,4903.0,,3523,293.0,,53.0,2021-05-12,846.0,42.0,117.0,11.0,,,,,
2407,Mpumalanga,40,10285.0,,7336,157.0,,16.0,2021-05-12,2482.0,33.0,43.0,3.0,,,,,
2408,Limpopo,48,9509.0,,6497,64.0,,6.0,2021-05-12,2642.0,6.0,16.0,1.0,,,,,
2409,KwaZulu-Natal,116,49109.0,,35413,403.0,,35.0,2021-05-12,10964.0,58.0,92.0,13.0,,,,,
2410,Gauteng,130,69238.0,,52599,1505.0,,148.0,2021-05-12,13562.0,358.0,205.0,43.0,,,,,
2411,Free State,55,15937.0,,10973,522.0,,59.0,2021-05-12,3149.0,62.0,196.0,50.0,,,,,
2412,Free State,55,16017.0,,11015,542.0,,61.0,2021-05-13,3164.0,72.0,211.0,28.0,,,,,
2413,Gauteng,130,69398.0,,52703,1533.0,,148.0,2021-05-13,13581.0,369.0,208.0,63.0,,,,,
2414,KwaZulu-Natal,116,49122.0,,35434,390.0,,33.0,2021-05-13,10972.0,57.0,90.0,8.0,,,,,
2415,Limpopo,48,9518.0,,6501,60.0,,6.0,2021-05-13,2651.0,5.0,16.0,1.0,,,,,
2416,Eastern Cape,103,31746.0,,20582,82.0,,1.0,2021-05-13,9471.0,7.0,15.0,1.0,,,,,
2417,Northern Cape,25,4928.0,,3537,295.0,,50.0,2021-05-13,851.0,40.0,119.0,4.0,,,,,
2418,Western Cape,101,59813.0,,48317,770.0,,25.0,2021-05-13,10053.0,103.0,39.0,11.0,,,,,
2419,Total,647,266001.0,,196925,4274.0,,380.0,2021-05-13,55146.0,741.0,914.0,135.0,,,,,
2420,Mpumalanga,40,10330.0,,7365,166.0,,19.0,2021-05-13,2489.0,35.0,57.0,6.0,,,,,
2421,Eastern Cape,103,31753.0,,20589,81.0,,1.0,2021-05-14,9472.0,9.0,16.0,4.0,,,,,
2422,Free State,55,16098.0,,11077,532.0,,64.0,2021-05-14,3183.0,67.0,196.0,27.0,,,,,
2423,KwaZulu-Natal,116,49160.0,,35448,400.0,,33.0,2021-05-14,10986.0,57.0,100.0,9.0,,,,,
2424,Limpopo,48,9535.0,,6505,65.0,,7.0,2021-05-14,2656.0,6.0,15.0,0.0,,,,,
2425,Gauteng,130,69521.0,,52781,1556.0,,150.0,2021-05-14,13605.0,379.0,224.0,39.0,,,,,
2426,Northern Cape,25,4945.0,,3550,292.0,,48.0,2021-05-14,858.0,38.0,113.0,5.0,,,,,
2427,Western Cape,101,59826.0,,48796,747.0,,26.0,2021-05-14,10111.0,103.0,37.0,12.0,,,,,
2428,Total,647,266384.0,,197656,4259.0,,383.0,2021-05-14,55300.0,744.0,891.0,118.0,,,,,
2429,Mpumalanga,40,10368.0,,7393,161.0,,19.0,2021-05-14,2503.0,33.0,41.0,7.0,,,,,
2430,Free State,55,16134.0,,11113,526.0,,66.0,2021-05-15,3188.0,64.0,201.0,18.0,,,,,
2431,Total,647,266645.0,,197852,4275.0,,381.0,2021-05-15,55339.0,757.0,904.0,68.0,,,,,
2432,Western Cape,101,59868.0,,48835,740.0,,25.0,2021-05-15,10120.0,102.0,39.0,8.0,,,,,
2433,Northern Cape,25,4953.0,,3558,289.0,,48.0,2021-05-15,861.0,38.0,109.0,1.0,,,,,
